"Time of Day","Process Name","PID","Operation","Path","Result","Detail"
"16:06:32.4293802","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,029,864, Length: 336"
"16:06:32.4293909","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,029,864, Length: 336, Priority: Normal"
"16:06:32.4294110","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,030,200, Length: 4"
"16:06:32.4294231","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,030,200, Length: 4, Priority: Normal"
"16:06:32.4294367","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,030,204, Length: 4"
"16:06:32.4294473","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,030,204, Length: 4, Priority: Normal"
"16:06:32.4294601","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,030,208, Length: 21"
"16:06:32.4294704","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,030,208, Length: 21, Priority: Normal"
"16:06:32.4294829","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,030,229, Length: 16"
"16:06:32.4294931","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,030,229, Length: 16, Priority: Normal"
"16:06:32.4295060","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,030,245, Length: 20,001"
"16:06:32.4295166","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,030,245, Length: 20,001, Priority: Normal"
"16:06:32.4295342","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,246, Length: 4"
"16:06:32.4295452","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,246, Length: 4, Priority: Normal"
"16:06:32.4295584","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,250, Length: 4"
"16:06:32.4295690","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,250, Length: 4, Priority: Normal"
"16:06:32.4295829","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,254, Length: 4"
"16:06:32.4295936","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,254, Length: 4, Priority: Normal"
"16:06:32.4296064","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,258, Length: 21"
"16:06:32.4296170","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,258, Length: 21, Priority: Normal"
"16:06:32.4296298","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,279, Length: 21"
"16:06:32.4296401","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,279, Length: 21, Priority: Normal"
"16:06:32.4296529","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,300, Length: 4"
"16:06:32.4296636","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,300, Length: 4, Priority: Normal"
"16:06:32.4296764","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,304, Length: 16"
"16:06:32.4296870","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,304, Length: 16, Priority: Normal"
"16:06:32.4296999","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,320, Length: 4"
"16:06:32.4297101","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,320, Length: 4, Priority: Normal"
"16:06:32.4297229","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,324, Length: 384"
"16:06:32.4297332","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,324, Length: 384, Priority: Normal"
"16:06:32.4297457","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,050,708, Length: 336"
"16:06:32.4297559","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,050,708, Length: 336, Priority: Normal"
"16:06:32.4297706","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,044, Length: 4"
"16:06:32.4297812","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,044, Length: 4, Priority: Normal"
"16:06:32.4297941","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,048, Length: 21"
"16:06:32.4298047","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,048, Length: 21, Priority: Normal"
"16:06:32.4298201","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,069, Length: 21"
"16:06:32.4298322","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,069, Length: 21, Priority: Normal"
"16:06:32.4298454","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,090, Length: 4"
"16:06:32.4298560","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,090, Length: 4, Priority: Normal"
"16:06:32.4298685","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,094, Length: 16"
"16:06:32.4298787","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,094, Length: 16, Priority: Normal"
"16:06:32.4298912","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,110, Length: 4"
"16:06:32.4299018","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,110, Length: 4, Priority: Normal"
"16:06:32.4299172","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,114, Length: 384"
"16:06:32.4299278","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,114, Length: 384, Priority: Normal"
"16:06:32.4299410","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,498, Length: 336"
"16:06:32.4299517","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,498, Length: 336, Priority: Normal"
"16:06:32.4299729","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,834, Length: 4"
"16:06:32.4299839","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,834, Length: 4, Priority: Normal"
"16:06:32.4299967","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,838, Length: 4"
"16:06:32.4300074","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,838, Length: 4, Priority: Normal"
"16:06:32.4300198","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,842, Length: 21"
"16:06:32.4300301","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,842, Length: 21, Priority: Normal"
"16:06:32.4300429","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,863, Length: 16"
"16:06:32.4300528","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,863, Length: 16, Priority: Normal"
"16:06:32.4300657","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,051,879, Length: 20,001"
"16:06:32.4300759","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,051,879, Length: 20,001, Priority: Normal"
"16:06:32.4300928","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,880, Length: 4"
"16:06:32.4301034","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,880, Length: 4, Priority: Normal"
"16:06:32.4301166","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,884, Length: 4"
"16:06:32.4301269","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,884, Length: 4, Priority: Normal"
"16:06:32.4301408","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,888, Length: 4"
"16:06:32.4301514","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,888, Length: 4, Priority: Normal"
"16:06:32.4301646","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,892, Length: 21"
"16:06:32.4301749","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,892, Length: 21, Priority: Normal"
"16:06:32.4301873","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,913, Length: 21"
"16:06:32.4301976","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,913, Length: 21, Priority: Normal"
"16:06:32.4302101","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,934, Length: 4"
"16:06:32.4302207","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,934, Length: 4, Priority: Normal"
"16:06:32.4302335","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,938, Length: 16"
"16:06:32.4302442","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,938, Length: 16, Priority: Normal"
"16:06:32.4302570","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,954, Length: 4"
"16:06:32.4302673","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,954, Length: 4, Priority: Normal"
"16:06:32.4302804","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,071,958, Length: 384"
"16:06:32.4302907","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,071,958, Length: 384, Priority: Normal"
"16:06:32.4303039","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,072,342, Length: 336"
"16:06:32.4303142","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,072,342, Length: 336, Priority: Normal"
"16:06:32.4303307","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,072,678, Length: 4"
"16:06:32.4303413","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,072,678, Length: 4, Priority: Normal"
"16:06:32.4303545","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,072,682, Length: 21"
"16:06:32.4303648","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,072,682, Length: 21, Priority: Normal"
"16:06:32.4303776","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,072,703, Length: 21"
"16:06:32.4303886","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,072,703, Length: 21, Priority: Normal"
"16:06:32.4304010","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,072,724, Length: 4"
"16:06:32.4304117","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,072,724, Length: 4, Priority: Normal"
"16:06:32.4304252","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,072,728, Length: 16"
"16:06:32.4304355","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,072,728, Length: 16, Priority: Normal"
"16:06:32.4304483","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,072,744, Length: 4"
"16:06:32.4304586","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,072,744, Length: 4, Priority: Normal"
"16:06:32.4304710","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,072,748, Length: 384"
"16:06:32.4304817","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,072,748, Length: 384, Priority: Normal"
"16:06:32.4304949","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,073,132, Length: 336"
"16:06:32.4305051","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,073,132, Length: 336, Priority: Normal"
"16:06:32.4305264","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,073,468, Length: 4"
"16:06:32.4305370","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,073,468, Length: 4, Priority: Normal"
"16:06:32.4305502","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,073,472, Length: 4"
"16:06:32.4305605","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,073,472, Length: 4, Priority: Normal"
"16:06:32.4305733","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,073,476, Length: 21"
"16:06:32.4305839","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,073,476, Length: 21, Priority: Normal"
"16:06:32.4305968","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,073,497, Length: 16"
"16:06:32.4306070","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,073,497, Length: 16, Priority: Normal"
"16:06:32.4306199","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,073,513, Length: 20,001"
"16:06:32.4306305","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,073,513, Length: 20,001, Priority: Normal"
"16:06:32.4306470","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,514, Length: 4"
"16:06:32.4306576","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,514, Length: 4, Priority: Normal"
"16:06:32.4306704","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,518, Length: 4"
"16:06:32.4306807","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,518, Length: 4, Priority: Normal"
"16:06:32.4306943","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,522, Length: 4"
"16:06:32.4307049","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,522, Length: 4, Priority: Normal"
"16:06:32.4307181","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,526, Length: 21"
"16:06:32.4307284","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,526, Length: 21, Priority: Normal"
"16:06:32.4307416","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,547, Length: 21"
"16:06:32.4307522","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,547, Length: 21, Priority: Normal"
"16:06:32.4307650","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,568, Length: 4"
"16:06:32.4307753","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,568, Length: 4, Priority: Normal"
"16:06:32.4307881","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,572, Length: 16"
"16:06:32.4307984","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,572, Length: 16, Priority: Normal"
"16:06:32.4308112","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,588, Length: 4"
"16:06:32.4308222","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,588, Length: 4, Priority: Normal"
"16:06:32.4308350","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,592, Length: 384"
"16:06:32.4308453","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,592, Length: 384, Priority: Normal"
"16:06:32.4308577","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,093,976, Length: 336"
"16:06:32.4308680","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,093,976, Length: 336, Priority: Normal"
"16:06:32.4308849","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,094,312, Length: 4"
"16:06:32.4308955","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,094,312, Length: 4, Priority: Normal"
"16:06:32.4309083","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,094,316, Length: 21"
"16:06:32.4309186","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,094,316, Length: 21, Priority: Normal"
"16:06:32.4309314","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,094,337, Length: 21"
"16:06:32.4309417","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,094,337, Length: 21, Priority: Normal"
"16:06:32.4309556","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,094,358, Length: 4"
"16:06:32.4309662","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,094,358, Length: 4, Priority: Normal"
"16:06:32.4309791","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,094,362, Length: 16"
"16:06:32.4309893","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,094,362, Length: 16, Priority: Normal"
"16:06:32.4310022","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,094,378, Length: 4"
"16:06:32.4310124","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,094,378, Length: 4, Priority: Normal"
"16:06:32.4310253","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,094,382, Length: 384"
"16:06:32.4310355","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,094,382, Length: 384, Priority: Normal"
"16:06:32.4310487","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,094,766, Length: 336"
"16:06:32.4310593","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,094,766, Length: 336, Priority: Normal"
"16:06:32.4310802","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,095,102, Length: 4"
"16:06:32.4310909","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,095,102, Length: 4, Priority: Normal"
"16:06:32.4311037","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,095,106, Length: 4"
"16:06:32.4311147","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,095,106, Length: 4, Priority: Normal"
"16:06:32.4311275","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,095,110, Length: 21"
"16:06:32.4311381","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,095,110, Length: 21, Priority: Normal"
"16:06:32.4311510","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,095,131, Length: 16"
"16:06:32.4311612","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,095,131, Length: 16, Priority: Normal"
"16:06:32.4311741","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","FAST IO DISALLOWED","Offset: 4,095,147, Length: 20,001"
"16:06:32.4311854","VS2007.exe","126548","ReadFile","C:\VS2007data\GrtCCG06\ADDRESS.DAT","SUCCESS","Offset: 4,095,147, Length: 20,001, Priority: Normal"
